/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'left', None, 'left')
 -- left : -11.64
 -- right : 6.30
 -- None : 0.00

('forward', 'red', 'left', 'right', None)
 -- forward : -5.33
 -- left : 8.05
 -- right : 24.59
 -- None : 0.00

('forward', 'green', 'forward', 'left', 'forward')
 -- forward : 27.23
 -- left : 0.00
 -- right : 3.30
 -- None : 0.00

('forward', 'green', 'left', None, None)
 -- forward : 353.59
 -- left : 216.40
 -- right : 311.23
 -- None : 0.00

('forward', 'green', 'left', 'right', None)
 -- forward : 41.86
 -- left : 11.66
 -- right : 15.68
 -- None : 0.00

('right', 'green', 'forward', 'right', None)
 -- forward : 15.80
 -- left : 7.26
 -- right : 44.75
 -- None : 0.00

('right', 'red', 'left', 'right', None)
 -- forward : 8.14
 -- left : 15.61
 -- right : 56.00
 -- None : 0.00

('right', 'green', 'right', 'left', 'forward')
 -- forward : 3.44
 -- left : -11.90
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'right', 'right', 'forward')
 -- forward : 2.94
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', None, 'right', 'right')
 -- forward : 18.50
 -- left : -17.59
 -- right : 0.00
 -- None : 0.00

('left', 'red', None, None, 'left')
 -- forward : 372.57
 -- left : 354.75
 -- right : 408.88
 -- None : 0.00

('left', 'red', 'forward', 'forward', None)
 -- forward : 49.04
 -- left : 35.31
 -- right : 44.10
 -- None : 114.49

('right', 'green', 'right', 'right', 'forward')
 -- forward : 0.51
 -- left : 0.00
 -- right : 3.27
 -- None : 0.00

('forward', 'green', None, 'right', 'left')
 -- forward : 52.66
 -- left : 29.20
 -- right : 22.36
 -- None : 0.00

('forward', 'red', 'left', 'left', 'forward')
 -- forward : -5.57
 -- left : -6.91
 -- right : 9.26
 -- None : 0.00

('right', 'green', 'left', 'left', 'right')
 -- forward : 3.54
 -- left : -19.33
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'forward', 'right', 'left')
 -- forward : 13.94
 -- left : 0.00
 -- right : 3.28
 -- None : 0.00

('left', 'green', 'right', None, None)
 -- forward : 82.73
 -- left : 136.21
 -- right : 113.58
 -- None : 0.00

('forward', 'green', 'forward', 'right', 'forward')
 -- forward : 7.38
 -- left : -14.79
 -- right : 2.26
 -- None : 0.00

('left', 'green', 'left', 'left', 'forward')
 -- forward : 1.97
 -- left : -8.64
 -- right : 10.75
 -- None : 0.00

('left', 'green', 'forward', None, None)
 -- forward : 345.94
 -- left : 366.96
 -- right : 201.63
 -- None : 0.00

('left', 'green', None, 'left', 'right')
 -- forward : 16.95
 -- left : -16.68
 -- right : 12.33
 -- None : 0.00

('right', 'green', None, 'right', 'forward')
 -- forward : 25.72
 -- left : -1.79
 -- right : 18.54
 -- None : 0.00

('forward', 'red', 'forward', 'right', 'right')
 -- forward : -23.73
 -- left : -23.94
 -- right : -0.00
 -- None : 8.64

('left', 'green', 'left', 'forward', None)
 -- forward : 157.07
 -- left : 226.53
 -- right : 114.98
 -- None : 0.00

('left', 'red', None, 'right', 'right')
 -- forward : -5.72
 -- left : 0.00
 -- right : 11.34
 -- None : 0.00

('forward', 'red', 'right', 'right', None)
 -- forward : -7.61
 -- left : -6.98
 -- right : 7.64
 -- None : 0.00

('right', 'green', None, 'left', None)
 -- forward : 237.75
 -- left : 266.54
 -- right : 316.07
 -- None : 0.00

('right', 'red', 'right', 'left', None)
 -- forward : 24.92
 -- left : 33.46
 -- right : 59.80
 -- None : 0.00

('forward', 'red', 'forward', 'right', 'left')
 -- forward : -36.99
 -- left : -32.01
 -- right : 3.62
 -- None : 0.00

('right', 'red', 'left', None, 'left')
 -- forward : 84.63
 -- left : 119.65
 -- right : 164.68
 -- None : 0.00

('forward', 'red', 'left', None, 'left')
 -- forward : 35.51
 -- left : 19.27
 -- right : 59.00
 -- None : 0.00

('right', 'green', 'forward', None, 'right')
 -- forward : 9.89
 -- left : -2.66
 -- right : 37.13
 -- None : 0.00

('right', 'red', 'left', 'left', 'right')
 -- forward : -7.91
 -- left : -24.01
 -- right : 16.08
 -- None : 0.00

('forward', 'green', 'right', 'left', 'forward')
 -- forward : 11.16
 -- left : -11.64
 -- right : 0.00
 -- None : 0.00

('forward', 'red', None, None, 'left')
 -- forward : 395.26
 -- left : 383.13
 -- right : 422.90
 -- None : 0.00

('right', 'green', 'right', 'right', 'left')
 -- forward : 3.48
 -- left : 0.44
 -- right : 5.19
 -- None : 0.00

('forward', 'green', None, 'forward', 'forward')
 -- forward : 61.51
 -- left : 23.60
 -- right : 22.38
 -- None : 0.00

('left', 'red', 'right', 'right', 'left')
 -- forward : -7.54
 -- left : -6.53
 -- right : 4.12
 -- None : 0.00

('right', 'red', 'right', 'right', 'left')
 -- forward : -8.37
 -- left : -5.18
 -- right : 4.04
 -- None : 0.00

('forward', 'green', 'left', 'forward', 'right')
 -- forward : 31.24
 -- left : -12.75
 -- right : 13.76
 -- None : 0.00

('forward', 'red', 'right', 'forward', None)
 -- forward : -37.32
 -- left : -29.43
 -- right : -15.91
 -- None : 28.63

('left', 'green', 'left', None, None)
 -- forward : 320.80
 -- left : 412.07
 -- right : 308.50
 -- None : 0.00

('right', 'red', 'forward', 'forward', 'right')
 -- forward : -32.36
 -- left : -34.97
 -- right : -11.67
 -- None : 10.48

('forward', 'red', 'right', None, None)
 -- forward : 27.62
 -- left : 42.97
 -- right : 72.33
 -- None : 0.00

('forward', 'red', 'left', None, 'right')
 -- forward : 1.76
 -- left : -37.02
 -- right : 20.68
 -- None : 0.00

('left', 'red', None, 'left', 'left')
 -- forward : 8.91
 -- left : 13.24
 -- right : 58.66
 -- None : 0.00

('forward', 'green', 'right', 'right', 'left')
 -- forward : 6.65
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'green', None, None, 'forward')
 -- forward : 221.94
 -- left : 187.08
 -- right : 334.93
 -- None : 0.00

('right', 'green', 'forward', None, 'forward')
 -- forward : 37.70
 -- left : 3.14
 -- right : 20.77
 -- None : 0.00

('left', 'red', 'right', None, None)
 -- forward : 56.38
 -- left : 38.61
 -- right : 72.92
 -- None : 0.00

('right', 'green', 'right', 'forward', None)
 -- forward : 16.89
 -- left : 18.70
 -- right : 38.06
 -- None : 0.00

('left', 'red', 'right', 'forward', 'forward')
 -- forward : -32.61
 -- left : -34.17
 -- right : -12.41
 -- None : 4.96

('left', 'red', 'right', 'left', 'right')
 -- forward : 0.00
 -- left : -23.15
 -- right : 0.85
 -- None : 0.00

('left', 'green', None, None, None)
 -- forward : 1410.16
 -- left : 1470.63
 -- right : 1218.96
 -- None : 0.00

('forward', 'green', 'left', None, 'right')
 -- forward : 52.44
 -- left : 2.72
 -- right : 12.30
 -- None : 0.00

('forward', 'green', None, None, None)
 -- forward : 1304.11
 -- left : 1217.20
 -- right : 1261.99
 -- None : 0.00

('right', 'red', 'left', None, 'forward')
 -- forward : 60.56
 -- left : 66.47
 -- right : 92.87
 -- None : 0.00

('right', 'green', 'forward', 'right', 'right')
 -- forward : 1.09
 -- left : -11.79
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', 'right', 'right')
 -- forward : -6.87
 -- left : -33.13
 -- right : 7.51
 -- None : 0.00

('forward', 'green', None, 'right', None)
 -- forward : 144.07
 -- left : 106.67
 -- right : 46.40
 -- None : 0.00

('forward', 'green', 'left', 'forward', 'left')
 -- forward : 48.46
 -- left : 28.21
 -- right : 6.88
 -- None : 0.00

('left', 'green', 'forward', 'left', 'forward')
 -- forward : 2.40
 -- left : -16.97
 -- right : 10.37
 -- None : 0.00

('left', 'green', None, 'forward', None)
 -- forward : 347.35
 -- left : 401.79
 -- right : 293.35
 -- None : 0.00

('right', 'green', 'right', None, 'left')
 -- forward : 19.48
 -- left : 24.50
 -- right : 12.78
 -- None : 0.00

('forward', 'green', 'left', 'right', 'left')
 -- forward : 9.18
 -- left : 2.23
 -- right : 4.10
 -- None : 0.00

('left', 'green', None, 'forward', 'forward')
 -- forward : 18.81
 -- left : 4.98
 -- right : 29.20
 -- None : 0.00

('right', 'green', 'right', 'right', 'right')
 -- forward : 1.31
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', 'left', 'forward')
 -- forward : 0.00
 -- left : 8.78
 -- right : 23.81
 -- None : 0.00

('left', 'green', 'forward', None, 'right')
 -- forward : 7.55
 -- left : -10.56
 -- right : 14.63
 -- None : 0.00

('forward', 'green', None, 'right', 'forward')
 -- forward : 42.03
 -- left : -8.46
 -- right : 10.54
 -- None : 0.00

('forward', 'red', 'forward', 'forward', None)
 -- forward : 8.06
 -- left : 0.86
 -- right : 51.53
 -- None : 115.76

('left', 'red', 'forward', 'left', 'left')
 -- forward : -32.98
 -- left : -32.31
 -- right : 16.92
 -- None : 0.00

('right', 'red', 'left', None, None)
 -- forward : 329.99
 -- left : 340.89
 -- right : 407.08
 -- None : 0.00

('forward', 'green', None, None, 'forward')
 -- forward : 345.24
 -- left : 276.99
 -- right : 258.02
 -- None : 0.00

('left', 'green', 'left', 'forward', 'right')
 -- forward : 12.20
 -- left : -14.80
 -- right : 1.41
 -- None : 0.00

('forward', 'red', None, 'right', 'right')
 -- forward : -5.71
 -- left : -31.89
 -- right : 9.05
 -- None : 0.00

('right', 'green', None, 'forward', 'right')
 -- forward : 27.75
 -- left : -15.52
 -- right : 44.29
 -- None : 0.00

('left', 'green', 'right', 'right', 'right')
 -- forward : 1.81
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'right', 'forward', 'left')
 -- forward : 4.77
 -- left : 0.00
 -- right : -0.20
 -- None : 0.00

('right', 'green', 'right', 'forward', 'forward')
 -- forward : -0.30
 -- left : 0.00
 -- right : 7.57
 -- None : 0.00

('left', 'red', 'left', 'left', 'forward')
 -- forward : -6.56
 -- left : -6.97
 -- right : 9.16
 -- None : 0.00

('forward', 'green', 'forward', None, 'right')
 -- forward : 31.94
 -- left : 4.75
 -- right : 11.93
 -- None : 0.00

('left', 'red', 'right', None, 'forward')
 -- forward : -0.89
 -- left : -2.11
 -- right : 24.50
 -- None : 0.00

('right', 'green', 'forward', None, None)
 -- forward : 300.17
 -- left : 255.26
 -- right : 338.33
 -- None : 0.00

('forward', 'red', 'forward', None, None)
 -- forward : 30.59
 -- left : 40.42
 -- right : 112.19
 -- None : 0.00

('left', 'green', None, None, 'forward')
 -- forward : 155.24
 -- left : 102.87
 -- right : 186.00
 -- None : 0.00

('left', 'red', 'left', 'right', 'left')
 -- forward : -6.41
 -- left : -8.66
 -- right : 13.39
 -- None : 0.00

('right', 'red', None, 'forward', 'right')
 -- forward : -30.24
 -- left : -15.50
 -- right : -9.35
 -- None : 42.07

('forward', 'red', None, 'right', 'forward')
 -- forward : 1.81
 -- left : -1.52
 -- right : 24.91
 -- None : 0.00

('forward', 'green', 'forward', 'right', 'right')
 -- forward : 4.68
 -- left : -11.81
 -- right : 6.49
 -- None : 0.00

('left', 'red', 'left', 'forward', 'forward')
 -- forward : -22.66
 -- left : -31.81
 -- right : -4.96
 -- None : 29.61

('left', 'green', 'forward', 'left', 'left')
 -- forward : 36.58
 -- left : 43.58
 -- right : 14.45
 -- None : 0.00

('forward', 'red', 'right', 'left', 'left')
 -- forward : -4.65
 -- left : -5.73
 -- right : 12.96
 -- None : 0.00

('right', 'green', 'right', 'left', 'left')
 -- forward : 3.02
 -- left : 3.55
 -- right : 11.97
 -- None : 0.00

('right', 'red', 'right', 'forward', 'forward')
 -- forward : -24.22
 -- left : -23.77
 -- right : -16.73
 -- None : 2.28

('left', 'green', 'right', None, 'left')
 -- forward : 26.48
 -- left : 52.06
 -- right : 32.60
 -- None : 0.00

('left', 'green', 'left', None, 'forward')
 -- forward : 11.30
 -- left : -1.80
 -- right : 29.58
 -- None : 0.00

('forward', 'red', 'right', 'forward', 'forward')
 -- forward : -33.22
 -- left : -24.27
 -- right : -12.06
 -- None : 3.07

('right', 'red', 'forward', 'forward', 'forward')
 -- forward : -33.68
 -- left : -27.78
 -- right : -17.49
 -- None : 16.11

('forward', 'red', 'left', 'forward', 'right')
 -- forward : -29.17
 -- left : -31.22
 -- right : -12.57
 -- None : 14.87

('left', 'red', 'left', 'right', 'forward')
 -- forward : -8.83
 -- left : -5.79
 -- right : 6.53
 -- None : 0.00

('forward', 'red', 'right', 'left', None)
 -- forward : -7.88
 -- left : 2.13
 -- right : 24.67
 -- None : 0.00

('forward', 'green', None, 'forward', None)
 -- forward : 426.30
 -- left : 349.67
 -- right : 366.75
 -- None : 0.00

('forward', 'green', None, 'left', None)
 -- forward : 182.83
 -- left : 204.01
 -- right : 170.75
 -- None : 0.00

('forward', 'red', None, 'forward', 'right')
 -- forward : -31.39
 -- left : -34.51
 -- right : -14.73
 -- None : 26.62

('left', 'green', 'right', 'left', 'right')
 -- forward : 2.23
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('right', 'red', 'left', None, 'right')
 -- forward : 8.33
 -- left : -9.25
 -- right : 46.02
 -- None : 0.00

('right', 'green', 'right', 'forward', 'right')
 -- forward : 0.18
 -- left : -12.02
 -- right : 1.31
 -- None : 0.00

('right', 'green', 'left', None, 'forward')
 -- forward : 27.34
 -- left : 12.60
 -- right : 77.23
 -- None : 0.00

('forward', 'red', None, None, 'forward')
 -- forward : 260.82
 -- left : 248.79
 -- right : 291.19
 -- None : 0.00

('right', 'green', 'left', 'forward', 'left')
 -- forward : 13.56
 -- left : 23.52
 -- right : 16.25
 -- None : 0.00

('forward', 'green', None, None, 'right')
 -- forward : 143.58
 -- left : 81.97
 -- right : 118.41
 -- None : 0.00

('left', 'green', 'right', 'right', None)
 -- forward : 13.07
 -- left : 23.19
 -- right : 0.00
 -- None : 0.00

('left', 'green', 'right', None, 'forward')
 -- forward : 9.30
 -- left : -11.17
 -- right : 17.36
 -- None : 0.00

('forward', 'green', None, 'forward', 'left')
 -- forward : 85.20
 -- left : 52.27
 -- right : 52.38
 -- None : 0.00

('left', 'green', None, 'forward', 'right')
 -- forward : 15.31
 -- left : -8.51
 -- right : 7.07
 -- None : 0.00

('forward', 'red', 'left', 'left', None)
 -- forward : 34.18
 -- left : 22.37
 -- right : 54.81
 -- None : 0.00

('left', 'red', 'left', 'forward', 'left')
 -- forward : -20.87
 -- left : -34.82
 -- right : -19.86
 -- None : 33.66

('right', 'green', 'right', 'right', None)
 -- forward : 4.46
 -- left : 2.24
 -- right : 15.07
 -- None : 0.00

('forward', 'red', None, 'left', 'left')
 -- forward : 34.28
 -- left : 7.89
 -- right : 57.21
 -- None : 0.00

('left', 'green', 'left', 'left', 'left')
 -- forward : 8.01
 -- left : 35.80
 -- right : 4.45
 -- None : 0.00

('right', 'green', 'right', 'left', None)
 -- forward : 19.94
 -- left : 6.96
 -- right : 15.01
 -- None : 0.00

('left', 'green', 'forward', 'right', 'left')
 -- forward : 1.06
 -- left : 2.18
 -- right : 10.26
 -- None : 0.00

('forward', 'red', 'left', None, 'forward')
 -- forward : 33.37
 -- left : 6.11
 -- right : 49.94
 -- None : 0.00

('right', 'green', 'forward', 'right', 'forward')
 -- forward : 3.36
 -- left : -14.46
 -- right : 1.39
 -- None : 0.00

('right', 'green', None, 'right', None)
 -- forward : 105.17
 -- left : 104.99
 -- right : 140.54
 -- None : 0.00

('forward', 'red', 'left', 'left', 'left')
 -- forward : -10.40
 -- left : -9.00
 -- right : 6.93
 -- None : 0.62

('right', 'green', None, 'forward', None)
 -- forward : 254.56
 -- left : 261.27
 -- right : 329.92
 -- None : 0.00

('forward', 'green', 'left', None, 'forward')
 -- forward : 66.12
 -- left : 17.75
 -- right : 49.33
 -- None : 0.00

('forward', 'green', 'forward', 'left', None)
 -- forward : 201.82
 -- left : 147.28
 -- right : 103.12
 -- None : 0.00

('right', 'green', 'left', 'forward', None)
 -- forward : 137.62
 -- left : 122.66
 -- right : 193.64
 -- None : 0.00

('forward', 'red', 'left', 'right', 'forward')
 -- forward : -4.64
 -- left : -4.91
 -- right : 7.01
 -- None : 0.00

('left', 'green', 'left', 'right', None)
 -- forward : 29.37
 -- left : 52.72
 -- right : 42.46
 -- None : 0.00

('left', 'red', 'right', 'left', 'forward')
 -- forward : 0.00
 -- left : -8.43
 -- right : 2.35
 -- None : 0.00

('right', 'green', 'left', None, None)
 -- forward : 348.96
 -- left : 329.85
 -- right : 370.62
 -- None : 0.00

('left', 'red', 'left', 'left', 'right')
 -- forward : -5.55
 -- left : -24.53
 -- right : 6.08
 -- None : 0.00

('forward', 'green', 'right', 'forward', 'right')
 -- forward : 5.85
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('left', 'red', 'left', None, None)
 -- forward : 161.03
 -- left : 105.74
 -- right : 187.49
 -- None : 0.00

('right', 'red', 'forward', 'right', 'forward')
 -- forward : -24.53
 -- left : -31.30
 -- right : 8.96
 -- None : 0.00

('right', 'red', None, 'forward', None)
 -- forward : 165.91
 -- left : 174.81
 -- right : 210.08
 -- None : 256.47

('left', 'red', 'left', 'left', None)
 -- forward : 17.05
 -- left : 29.64
 -- right : 51.92
 -- None : 0.00

('right', 'red', None, 'right', None)
 -- forward : 150.60
 -- left : 141.16
 -- right : 174.50
 -- None : 0.00

('forward', 'green', 'forward', 'forward', 'forward')
 -- forward : 26.32
 -- left : 1.24
 -- right : 11.25
 -- None : 0.00

('right', 'red', None, None, 'forward')
 -- forward : 494.39
 -- left : 426.39
 -- right : 523.98
 -- None : 0.00

('left', 'green', 'right', None, 'right')
 -- forward : 6.09
 -- left : -17.19
 -- right : 3.25
 -- None : 0.00

('right', 'red', 'left', 'forward', 'left')
 -- forward : -19.18
 -- left : -19.05
 -- right : 3.12
 -- None : 29.97

('right', 'green', 'forward', 'forward', None)
 -- forward : 114.93
 -- left : 106.84
 -- right : 163.97
 -- None : 0.00

('forward', 'green', 'left', 'forward', 'forward')
 -- forward : 26.65
 -- left : -12.27
 -- right : 8.28
 -- None : 0.00

('forward', 'green', 'left', 'left', 'left')
 -- forward : 42.31
 -- left : 10.23
 -- right : 18.93
 -- None : 0.00

('left', 'red', 'forward', None, None)
 -- forward : 26.47
 -- left : 35.07
 -- right : 121.16
 -- None : 0.00

('right', 'green', 'forward', 'left', 'right')
 -- forward : 3.10
 -- left : -16.23
 -- right : 12.55
 -- None : 0.00

('forward', 'red', 'left', 'forward', None)
 -- forward : 32.84
 -- left : 22.53
 -- right : 46.77
 -- None : 135.31

('left', 'red', 'forward', 'forward', 'left')
 -- forward : -25.39
 -- left : -36.33
 -- right : -13.16
 -- None : 25.46

('forward', 'green', None, 'left', 'right')
 -- forward : 30.61
 -- left : -1.84
 -- right : 4.82
 -- None : 0.00

('right', 'red', None, None, 'right')
 -- forward : 165.65
 -- left : 104.55
 -- right : 192.82
 -- None : 0.00

('left', 'green', None, 'right', 'right')
 -- forward : 1.97
 -- left : -18.83
 -- right : 6.02
 -- None : 0.00

('right', 'green', 'left', 'right', 'right')
 -- forward : 0.77
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('forward', 'green', 'left', 'left', None)
 -- forward : 202.21
 -- left : 118.90
 -- right : 148.40
 -- None : 0.00

