trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
481,False,"{'a': 0.5, 'e': 0.6181649177029258}",20,9,4.616244753460498,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.61754706176468}",20,0,-51.77083896944037,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.6169298233735474}",20,0,-111.6731925946682,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
484,False,"{'a': 0.5, 'e': 0.6163132019122897}",25,0,-113.38893662956829,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
485,False,"{'a': 0.5, 'e': 0.6156971967642851}",20,8,-78.51503350325869,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.6150818073135287}",20,0,-116.2004246779847,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
487,False,"{'a': 0.5, 'e': 0.6144670329446308}",20,0,-43.370314409778416,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.6138528730428171}",30,0,-208.65230836685348,"{0: 20, 1: 0, 2: 5, 3: 1, 4: 4}",0
489,False,"{'a': 0.5, 'e': 0.6132393269939275}",25,3,-44.87775700224386,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.6126263941844161}",25,0,-158.3516025866077,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
491,False,"{'a': 0.5, 'e': 0.6120140740013499}",20,8,-6.3120573448357185,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
492,False,"{'a': 0.5, 'e': 0.6114023658324087}",20,4,-18.24173909107487,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.6107912690658842}",30,0,-177.04568419081755,"{0: 19, 1: 0, 2: 8, 3: 0, 4: 3}",0
494,False,"{'a': 0.5, 'e': 0.6101807830906798}",25,0,-128.69295280769666,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
495,False,"{'a': 0.5, 'e': 0.6095709072963093}",20,0,-76.85212031527745,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.6089616410728969}",25,13,-20.157369794831354,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
497,False,"{'a': 0.5, 'e': 0.6083529838111763}",20,0,-49.41381809578951,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.6077449349024902}",20,10,-67.77444689008993,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
499,False,"{'a': 0.5, 'e': 0.6071374937387897}",25,12,-67.0472538994055,"{0: 8, 1: 0, 2: 4, 3: 0, 4: 1}",1
500,False,"{'a': 0.5, 'e': 0.6065306597126334}",20,0,-8.195805305057947,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
501,False,"{'a': 0.5, 'e': 0.6059244322171875}",25,0,-146.57738536332923,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
502,False,"{'a': 0.5, 'e': 0.6053188106462243}",25,0,-77.66384178408362,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.6047137943941221}",25,0,-87.10705738752233,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.6041093828558647}",20,0,-31.240458791890195,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
505,False,"{'a': 0.5, 'e': 0.6035055754270405}",25,0,-103.87173993233607,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
506,False,"{'a': 0.5, 'e': 0.6029023715038421}",20,0,-100.83256231214355,"{0: 11, 1: 0, 2: 7, 3: 2, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.6022997704830654}",30,19,5.654654574729072,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.6016977717621094}",20,10,-4.051151644758869,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.6010963747389753}",20,0,-59.90521453018467,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.6004955788122659}",30,6,-72.5170187283803,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.5998953833811855}",20,5,-40.416709481222114,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.5992957878455384}",20,0,-148.42372051475184,"{0: 13, 1: 0, 2: 2, 3: 3, 4: 2}",0
513,False,"{'a': 0.5, 'e': 0.5986967916057292}",30,0,-51.04435474210033,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.5980983940627613}",20,15,-4.624861833648653,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.5975005946182375}",20,0,1.3996585515845505,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.596903392674358}",20,0,-186.3253721411245,"{0: 9, 1: 0, 2: 6, 3: 3, 4: 2}",0
517,False,"{'a': 0.5, 'e': 0.596306787633921}",20,2,-105.46598849932352,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 1}",1
518,False,"{'a': 0.5, 'e': 0.5957107789003212}",20,0,-28.09550358476152,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
519,False,"{'a': 0.5, 'e': 0.5951153658775501}",20,0,-43.67579199540884,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.5945205479701944}",25,0,-78.32712900095542,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
521,False,"{'a': 0.5, 'e': 0.5939263245834361}",25,13,-47.2271150774968,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
522,False,"{'a': 0.5, 'e': 0.593332695123052}",30,0,-19.850931410535704,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
523,False,"{'a': 0.5, 'e': 0.5927396589954125}",20,0,-65.05027551317704,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.5921472156074813}",20,0,-89.13104416121698,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
525,False,"{'a': 0.5, 'e': 0.5915553643668151}",25,0,-44.57533222484646,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.5909641046815625}",35,18,-120.79135364951651,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 3}",1
527,False,"{'a': 0.5, 'e': 0.5903734359604639}",25,0,-76.83603406058415,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
528,False,"{'a': 0.5, 'e': 0.5897833576128504}",20,0,-144.5576951974852,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
529,False,"{'a': 0.5, 'e': 0.5891938690486437}",20,0,-35.97829257448635,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.5886049696783552}",25,2,-28.004038409846434,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.5880166589130854}",20,11,-60.36318180646521,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.5874289361645234}",20,1,-51.57676123700407,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.5868418008449466}",25,0,-34.91550388959597,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.5862552523672196}",20,7,-72.36149190416995,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
535,False,"{'a': 0.5, 'e': 0.5856692901447937}",25,17,-20.485206130286947,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.5850839135917069}",30,0,-88.86772601475285,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
537,False,"{'a': 0.5, 'e': 0.5844991221225824}",25,0,-79.97075582900217,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
538,False,"{'a': 0.5, 'e': 0.5839149151526287}",25,12,8.360721697482468,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.5833312920976388}",25,0,-61.10818301557494,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
540,False,"{'a': 0.5, 'e': 0.5827482523739896}",30,0,-217.7722320482395,"{0: 19, 1: 0, 2: 6, 3: 1, 4: 4}",0
541,False,"{'a': 0.5, 'e': 0.5821657953986414}",20,0,-53.7125297037294,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
542,False,"{'a': 0.5, 'e': 0.5815839205891371}",20,16,6.8472888808138785,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.5810026273636019}",25,14,-56.829712672997665,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
544,False,"{'a': 0.5, 'e': 0.5804219151407424}",20,0,-7.043683013361623,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.5798417833398464}",25,0,-112.35950720350598,"{0: 18, 1: 0, 2: 3, 3: 3, 4: 1}",0
546,False,"{'a': 0.5, 'e': 0.579262231380782}",25,11,-104.47308708194335,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 2}",1
547,False,"{'a': 0.5, 'e': 0.5786832586839974}",20,1,-65.13310908132368,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 1}",1
548,False,"{'a': 0.5, 'e': 0.5781048646705196}",20,0,-113.03729722050076,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
549,False,"{'a': 0.5, 'e': 0.5775270487619547}",30,0,-84.55963662168641,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
550,False,"{'a': 0.5, 'e': 0.5769498103804866}",35,14,-95.56829178243322,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 2}",1
551,False,"{'a': 0.5, 'e': 0.5763731489488771}",20,0,-138.22772490161864,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
552,False,"{'a': 0.5, 'e': 0.5757970638904645}",25,1,-97.8539767369898,"{0: 19, 1: 0, 2: 2, 3: 1, 4: 2}",1
553,False,"{'a': 0.5, 'e': 0.5752215546291638}",20,0,-49.20611581149772,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.5746466205894657}",20,0,-41.2456911837216,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
555,False,"{'a': 0.5, 'e': 0.574072261196436}",25,10,23.81879394635629,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.5734984758757153}",25,16,-65.12605557500854,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.5729252640535184}",30,17,22.647492191131896,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.5723526251566332}",25,0,-57.05365605287902,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
559,False,"{'a': 0.5, 'e': 0.5717805586124209}",20,1,-12.79807960616373,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.5712090638488149}",25,12,6.236162288117141,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.5706381402943203}",25,7,-8.765684262944129,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.5700677873780134}",25,8,3.091771783665695,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.5694980045295416}",20,0,-42.82248129553575,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
564,False,"{'a': 0.5, 'e': 0.5689287911791218}",20,0,-52.838648897485335,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
565,False,"{'a': 0.5, 'e': 0.5683601467575404}",20,0,-50.95949561128567,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
566,False,"{'a': 0.5, 'e': 0.5677920706961532}",30,24,11.273362922387573,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.5672245624268841}",25,0,-117.03872637021054,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
568,False,"{'a': 0.5, 'e': 0.5666576213822246}",35,0,-193.16884545842439,"{0: 24, 1: 0, 2: 6, 3: 2, 4: 3}",0
569,False,"{'a': 0.5, 'e': 0.5660912469952337}",25,14,-50.82648513557724,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
570,False,"{'a': 0.5, 'e': 0.5655254386995371}",30,18,-87.06325919510621,"{0: 8, 1: 0, 2: 0, 3: 3, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.5649601959293262}",30,9,-58.43631883741931,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 1}",1
572,False,"{'a': 0.5, 'e': 0.5643955181193583}",20,9,-57.316565180983375,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.5638314047049556}",30,11,-19.809972789724107,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.5632678551220046}",20,1,-8.203078713508825,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.5627048688069557}",20,0,15.178743511449593,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
576,False,"{'a': 0.5, 'e': 0.5621424451968224}",20,15,-12.261210183385248,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.5615805837291813}",20,0,-112.13478122857961,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
578,False,"{'a': 0.5, 'e': 0.5610192838421706}",20,0,-66.87293893730926,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
579,False,"{'a': 0.5, 'e': 0.5604585449744904}",25,0,-35.68355430759516,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
580,False,"{'a': 0.5, 'e': 0.559898366565402}",20,1,-94.18232575707286,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 2}",1
581,False,"{'a': 0.5, 'e': 0.5593387480547268}",30,0,-47.36437687628957,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
582,False,"{'a': 0.5, 'e': 0.5587796888828463}",20,0,-71.61518039552807,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
583,False,"{'a': 0.5, 'e': 0.5582211884907012}",25,1,-50.27471899781544,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 1}",1
584,False,"{'a': 0.5, 'e': 0.5576632463197913}",25,0,-59.65155391013334,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.5571058618121739}",25,10,0.2676684234136957,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.5565490344104649}",20,0,-49.53328127326197,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
587,False,"{'a': 0.5, 'e': 0.5559927635578367}",30,0,-5.314015017314876,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.5554370486980182}",25,0,-94.0649449044414,"{0: 17, 1: 0, 2: 5, 3: 3, 4: 0}",0
589,False,"{'a': 0.5, 'e': 0.5548818892752949}",20,0,-7.483498443824448,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
590,False,"{'a': 0.5, 'e': 0.5543272847345071}",30,5,2.7530993113679743,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.5537732345210501}",20,0,-98.48704210090895,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",0
592,False,"{'a': 0.5, 'e': 0.5532197380808739}",25,0,-75.70292917306425,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
593,False,"{'a': 0.5, 'e': 0.5526667948604818}",25,0,-176.4880378011324,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 2}",0
594,False,"{'a': 0.5, 'e': 0.5521144043069306}",25,0,-130.82944722068413,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
595,False,"{'a': 0.5, 'e': 0.5515625658678298}",20,0,-49.17300560254841,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.5510112789913407}",25,0,-112.58587049624671,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
597,False,"{'a': 0.5, 'e': 0.5504605431261766}",25,0,-20.77938943943346,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
598,False,"{'a': 0.5, 'e': 0.5499103577216016}",20,3,-61.842051983861715,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
599,False,"{'a': 0.5, 'e': 0.54936072222743}",30,0,-199.6441298886362,"{0: 20, 1: 0, 2: 6, 3: 0, 4: 4}",0
600,False,"{'a': 0.5, 'e': 0.5488116360940265}",20,5,-6.201250610905204,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.5482630987723047}",30,7,-85.80762790784304,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 2}",1
602,False,"{'a': 0.5, 'e': 0.5477151097137275}",25,0,-193.8410319623169,"{0: 15, 1: 0, 2: 5, 3: 2, 4: 3}",0
603,False,"{'a': 0.5, 'e': 0.5471676683703055}",20,0,-10.272554419648348,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
604,False,"{'a': 0.5, 'e': 0.5466207741945976}",30,17,-13.019070100408706,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.5460744266397094}",25,17,16.70184921296055,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.5455286251592933}",20,1,7.365056676404035,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.544983369207548}",20,0,-81.89354418077366,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
608,False,"{'a': 0.5, 'e': 0.5444386582392171}",30,17,8.886848400901421,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.5438944917095899}",30,14,-28.316860125559295,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
610,False,"{'a': 0.5, 'e': 0.5433508690744998}",25,20,6.856228726937393,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.542807789790324}",25,11,10.650736889674487,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.5422652533139832}",30,0,-46.15232287211971,"{0: 27, 1: 0, 2: 0, 3: 2, 4: 1}",0
613,False,"{'a': 0.5, 'e': 0.541723259102941}",20,0,-68.10440128767392,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
614,False,"{'a': 0.5, 'e': 0.5411818066152029}",25,11,18.64366559727462,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.5406408953093166}",20,0,-1.1257699629590263,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.5401005246443706}",25,0,-34.136687866465984,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
617,False,"{'a': 0.5, 'e': 0.5395606940799943}",20,15,-2.282091557265942,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.539021403076357}",25,1,-121.66080774836013,"{0: 18, 1: 0, 2: 2, 3: 2, 4: 2}",1
619,False,"{'a': 0.5, 'e': 0.5384826510941678}",25,0,-84.1838424005193,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
620,False,"{'a': 0.5, 'e': 0.5379444375946745}",20,0,-60.21472532578116,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
621,False,"{'a': 0.5, 'e': 0.5374067620396636}",30,0,-53.70819527898686,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
622,False,"{'a': 0.5, 'e': 0.5368696238914595}",25,0,-34.490471943485616,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.5363330226129241}",20,0,-85.69512319484869,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
624,False,"{'a': 0.5, 'e': 0.535796957667456}",20,1,-50.17149993665957,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
625,False,"{'a': 0.5, 'e': 0.5352614285189903}",20,0,-94.61444107802203,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
626,False,"{'a': 0.5, 'e': 0.5347264346319975}",25,0,-70.12401261476379,"{0: 18, 1: 0, 2: 5, 3: 2, 4: 0}",0
627,False,"{'a': 0.5, 'e': 0.5341919754714841}",25,0,-9.068965435815262,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
628,False,"{'a': 0.5, 'e': 0.5336580505029906}",25,0,-150.05110791426702,"{0: 16, 1: 0, 2: 5, 3: 2, 4: 2}",0
629,False,"{'a': 0.5, 'e': 0.5331246591925921}",25,0,-140.81368762018099,"{0: 15, 1: 0, 2: 6, 3: 3, 4: 1}",0
630,False,"{'a': 0.5, 'e': 0.5325918010068972}",25,0,-55.054559622840806,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
631,False,"{'a': 0.5, 'e': 0.5320594754130477}",30,0,-74.69315184161086,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
632,False,"{'a': 0.5, 'e': 0.5315276818787179}",25,3,-81.39080513905293,"{0: 17, 1: 0, 2: 2, 3: 2, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.5309964198721143}",20,0,-146.9212520997484,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
634,False,"{'a': 0.5, 'e': 0.5304656888619749}",25,7,-28.023967166085246,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.5299354883175685}",25,0,-80.76095694276798,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.5294058177086945}",20,0,-125.4908540735434,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 3}",0
637,False,"{'a': 0.5, 'e': 0.5288766765056825}",25,0,-115.64426229904699,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
638,False,"{'a': 0.5, 'e': 0.528348064179391}",30,0,-87.96024089250378,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
639,False,"{'a': 0.5, 'e': 0.5278199802012077}",20,2,-54.80901581033418,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.5272924240430485}",30,16,-20.826246515366524,"{0: 12, 1: 0, 2: 0, 3: 2, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.5267653951773574}",25,0,-47.276183351434085,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
642,False,"{'a': 0.5, 'e': 0.5262388930771054}",25,0,-63.56224508468004,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
643,False,"{'a': 0.5, 'e': 0.5257129172157903}",25,0,-252.28945396675172,"{0: 12, 1: 0, 2: 7, 3: 2, 4: 4}",0
644,False,"{'a': 0.5, 'e': 0.5251874670674361}",20,0,-38.09451743222002,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
645,False,"{'a': 0.5, 'e': 0.5246625421065929}",20,0,-17.79867271477095,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.5241381418083354}",30,0,-153.80476229445327,"{0: 22, 1: 0, 2: 4, 3: 1, 4: 3}",0
647,False,"{'a': 0.5, 'e': 0.5236142656482635}",20,0,-62.54361334133392,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.5230909131025008}",35,15,-93.59212104223379,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",1
649,False,"{'a': 0.5, 'e': 0.5225680836476948}",20,0,-67.78135254938293,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
650,False,"{'a': 0.5, 'e': 0.522045776761016}",30,0,-87.01045652637211,"{0: 25, 1: 0, 2: 3, 3: 0, 4: 2}",0
651,False,"{'a': 0.5, 'e': 0.5215239919201575}",25,0,-41.696220281223184,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
652,False,"{'a': 0.5, 'e': 0.5210027286033344}",30,0,-25.82390054640038,"{0: 26, 1: 0, 2: 3, 3: 1, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.5204819862892832}",25,0,-22.439983186455812,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
654,False,"{'a': 0.5, 'e': 0.5199617644572618}",20,0,-6.271056393608003,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
655,False,"{'a': 0.5, 'e': 0.5194420625870482}",20,0,-44.83796461879772,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
656,False,"{'a': 0.5, 'e': 0.5189228801589404}",20,16,7.612991862012083,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.5184042166537559}",20,0,-100.45776121882581,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
658,False,"{'a': 0.5, 'e': 0.5178860715528314}",20,0,-40.66288319823919,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.5173684443380216}",20,6,-72.52045890462007,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 1}",1
660,False,"{'a': 0.5, 'e': 0.5168513344916992}",20,0,-50.98899979129553,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.5163347414967544}",25,7,-33.20837248951487,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.5158186648365941}",25,0,-74.70622459408906,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.5153031039951417}",30,0,-233.8670860704363,"{0: 18, 1: 0, 2: 7, 3: 1, 4: 4}",0
664,False,"{'a': 0.5, 'e': 0.5147880584568362}",20,0,-76.66437765220057,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
