trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
701,False,"{'a': 0.5299000000000077, 'e': 0.4959150020176678}",20,0,-29.071609575042714,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
702,False,"{'a': 0.5298000000000077, 'e': 0.49541908701565013}",20,0,-7.483571638009954,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
703,False,"{'a': 0.5297000000000077, 'e': 0.49492366792863446}",25,0,-16.36564489515065,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
704,False,"{'a': 0.5296000000000077, 'e': 0.4944287442607058}",25,0,-14.023070532192605,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
705,False,"{'a': 0.5295000000000077, 'e': 0.4939343155164451}",20,13,-31.02101671271413,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
706,False,"{'a': 0.5294000000000078, 'e': 0.4934403812009287}",20,0,-63.370981216356775,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
707,False,"{'a': 0.5293000000000078, 'e': 0.4929469408197278}",30,24,11.529981636259112,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5292000000000078, 'e': 0.49245399387890804}",35,19,13.359707919751413,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.5291000000000078, 'e': 0.4919615398850291}",25,1,-61.838269613252024,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
710,False,"{'a': 0.5290000000000078, 'e': 0.4914695783451441}",25,0,-77.20917471394736,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
711,False,"{'a': 0.5289000000000078, 'e': 0.4909781087667989}",30,10,-49.60762628866736,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
712,False,"{'a': 0.5288000000000078, 'e': 0.4904871306580321}",25,0,-92.46144237727916,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
713,False,"{'a': 0.5287000000000078, 'e': 0.4899966435273741}",25,11,-11.551079712115207,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
714,False,"{'a': 0.5286000000000078, 'e': 0.4895066468838467}",20,0,-41.59382227303334,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
715,False,"{'a': 0.5285000000000079, 'e': 0.48901714023696286}",20,0,6.171364169295811,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
716,False,"{'a': 0.5284000000000079, 'e': 0.4885281230967259}",20,14,-42.38260663345659,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
717,False,"{'a': 0.5283000000000079, 'e': 0.48803959497362914}",25,0,-101.89217635078626,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
718,False,"{'a': 0.5282000000000079, 'e': 0.4875515553786555}",30,10,-27.385885176918322,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
719,False,"{'a': 0.5281000000000079, 'e': 0.48706400382327686}",20,0,-33.119717043141954,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
720,False,"{'a': 0.5280000000000079, 'e': 0.4865769398194536}",20,13,1.0711691757956738,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
721,False,"{'a': 0.5279000000000079, 'e': 0.48609036287963414}",30,3,-89.45197331991737,"{0: 17, 1: 0, 2: 9, 3: 1, 4: 0}",1
722,False,"{'a': 0.5278000000000079, 'e': 0.48560427251675453}",20,0,-153.9642265999713,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
723,False,"{'a': 0.5277000000000079, 'e': 0.48511866824423777}",30,0,-116.10082165242646,"{0: 25, 1: 0, 2: 2, 3: 0, 4: 3}",0
724,False,"{'a': 0.527600000000008, 'e': 0.4846335495759935}",25,0,28.853665016564435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
725,False,"{'a': 0.527500000000008, 'e': 0.4841489160264175}",20,4,-43.59062014190545,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 0}",1
726,False,"{'a': 0.527400000000008, 'e': 0.4836647671103911}",20,0,-20.098283728060775,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
727,False,"{'a': 0.527300000000008, 'e': 0.4831811023432807}",20,0,-94.16778834336486,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
728,False,"{'a': 0.527200000000008, 'e': 0.4826979212409374}",20,0,-11.589546701804185,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
729,False,"{'a': 0.527100000000008, 'e': 0.48221522331969646}",30,0,-102.85821021314129,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 3}",0
730,False,"{'a': 0.527000000000008, 'e': 0.48173300809637676}",30,0,-75.01309570430034,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
731,False,"{'a': 0.526900000000008, 'e': 0.48125127508828036}",30,7,-18.333757671277535,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
732,False,"{'a': 0.526800000000008, 'e': 0.48077002381319206}",25,0,-1.3263007594533798,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
733,False,"{'a': 0.526700000000008, 'e': 0.48028925378937887}",20,12,10.022195911238155,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5266000000000081, 'e': 0.47980896453558947}",20,9,9.461450367538005,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
735,False,"{'a': 0.5265000000000081, 'e': 0.4793291555710539}",25,4,-46.41001560199985,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
736,False,"{'a': 0.5264000000000081, 'e': 0.47884982641548285}",30,0,-73.26622856623521,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
737,False,"{'a': 0.5263000000000081, 'e': 0.47837097658906735}",20,9,-5.277354467059007,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
738,False,"{'a': 0.5262000000000081, 'e': 0.47789260561247826}",20,0,-49.47888080136663,"{0: 16, 1: 0, 2: 1, 3: 3, 4: 0}",0
739,False,"{'a': 0.5261000000000081, 'e': 0.4774147130068658}",20,9,-15.521329165783436,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
740,False,"{'a': 0.5260000000000081, 'e': 0.4769372982938589}",25,0,-11.463465055813181,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
741,False,"{'a': 0.5259000000000081, 'e': 0.47646036099556505}",30,0,-109.48270541519311,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
742,False,"{'a': 0.5258000000000081, 'e': 0.47598390063456947}",20,2,-7.0918306276206335,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
743,False,"{'a': 0.5257000000000082, 'e': 0.4755079167339349}",20,0,-49.85921009556259,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
744,False,"{'a': 0.5256000000000082, 'e': 0.47503240881720094}",20,11,-29.065971185947937,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
745,False,"{'a': 0.5255000000000082, 'e': 0.47455737640838375}",30,3,-123.42754475270294,"{0: 19, 1: 0, 2: 3, 3: 4, 4: 1}",1
746,False,"{'a': 0.5254000000000082, 'e': 0.47408281903197536}",30,19,-43.619150488540434,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
747,False,"{'a': 0.5253000000000082, 'e': 0.47360873621294336}",20,0,13.755228622072758,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
748,False,"{'a': 0.5252000000000082, 'e': 0.4731351274767304}",20,9,0.8670142997298147,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5251000000000082, 'e': 0.4726619923492537}",30,0,11.387304780458024,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
750,False,"{'a': 0.5250000000000082, 'e': 0.47218933035690447}",20,8,16.879485096036554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5249000000000082, 'e': 0.47171714102654755}",30,0,-104.96116297287514,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
752,False,"{'a': 0.5248000000000083, 'e': 0.471245423885521}",35,4,-33.57878978816681,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 1}",1
753,False,"{'a': 0.5247000000000083, 'e': 0.47077417846163544}",30,15,-71.79529927328635,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 2}",1
754,False,"{'a': 0.5246000000000083, 'e': 0.4703034042831738}",30,10,3.580179454362054,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
755,False,"{'a': 0.5245000000000083, 'e': 0.46983310087889063}",25,0,-2.2557750188733694,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
756,False,"{'a': 0.5244000000000083, 'e': 0.46936326777801174}",20,0,-2.224774695129332,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
757,False,"{'a': 0.5243000000000083, 'e': 0.4688939045102337}",30,16,-59.171822518310755,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
758,False,"{'a': 0.5242000000000083, 'e': 0.4684250106057235}",35,0,-221.5772363196426,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 5}",0
759,False,"{'a': 0.5241000000000083, 'e': 0.46795658559511777}",20,0,-60.48142574543592,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
760,False,"{'a': 0.5240000000000083, 'e': 0.46748862900952265}",20,11,-20.4215652331414,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
761,False,"{'a': 0.5239000000000084, 'e': 0.4670211403805131}",25,1,23.234992344114385,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
762,False,"{'a': 0.5238000000000084, 'e': 0.4665541192401326}",20,0,-91.56002072091233,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
763,False,"{'a': 0.5237000000000084, 'e': 0.4660875651208925}",25,0,-23.27501859349828,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
764,False,"{'a': 0.5236000000000084, 'e': 0.4656214775557716}",35,0,-21.724394934678376,"{0: 30, 1: 0, 2: 4, 3: 1, 4: 0}",0
765,False,"{'a': 0.5235000000000084, 'e': 0.46515585607821586}",25,0,-5.455727490228934,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
766,False,"{'a': 0.5234000000000084, 'e': 0.46469070022213765}",25,14,-36.13500397506628,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
767,False,"{'a': 0.5233000000000084, 'e': 0.4642260095219155}",25,3,-34.97738752484418,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
768,False,"{'a': 0.5232000000000084, 'e': 0.4637617835123936}",25,0,-32.92827479094505,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
769,False,"{'a': 0.5231000000000084, 'e': 0.46329802172888124}",25,16,-36.07337642461436,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
770,False,"{'a': 0.5230000000000085, 'e': 0.46283472370715234}",20,0,-44.21026412867882,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
771,False,"{'a': 0.5229000000000085, 'e': 0.46237188898344517}",35,2,-58.34978548889716,"{0: 28, 1: 0, 2: 3, 3: 1, 4: 1}",1
772,False,"{'a': 0.5228000000000085, 'e': 0.4619095170944617}",25,13,-60.718417737977084,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 1}",1
773,False,"{'a': 0.5227000000000085, 'e': 0.46144760757736725}",20,0,-130.66011577239885,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
774,False,"{'a': 0.5226000000000085, 'e': 0.46098615996978987}",25,4,-32.39097477461957,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 1}",1
775,False,"{'a': 0.5225000000000085, 'e': 0.46052517380982005}",25,0,-63.14225045442305,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
776,False,"{'a': 0.5224000000000085, 'e': 0.4600646486360102}",20,9,-34.90295722668929,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
777,False,"{'a': 0.5223000000000085, 'e': 0.4596045839873742}",25,20,7.267837727936456,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5222000000000085, 'e': 0.45914497940338683}",20,0,-41.58970792855742,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
779,False,"{'a': 0.5221000000000086, 'e': 0.4586858344239834}",20,16,8.525157937438353,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
780,False,"{'a': 0.5220000000000086, 'e': 0.45822714858955943}",25,11,-26.055428753515987,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
781,False,"{'a': 0.5219000000000086, 'e': 0.45776892144096987}",20,0,-35.005489401049516,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
782,False,"{'a': 0.5218000000000086, 'e': 0.4573111525195289}",20,0,-46.6433896523509,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
783,False,"{'a': 0.5217000000000086, 'e': 0.4568538413670094}",30,0,-65.81066027523964,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 1}",0
784,False,"{'a': 0.5216000000000086, 'e': 0.4563969875256424}",20,0,-64.6343299073682,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
785,False,"{'a': 0.5215000000000086, 'e': 0.45594059053811675}",20,0,-135.2673183326393,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
786,False,"{'a': 0.5214000000000086, 'e': 0.45548464994757865}",30,16,-4.749500488665067,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
787,False,"{'a': 0.5213000000000086, 'e': 0.45502916529763104}",30,6,-77.83289054099262,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 1}",1
788,False,"{'a': 0.5212000000000087, 'e': 0.45457413613233344}",20,16,6.122530081944115,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5211000000000087, 'e': 0.4541195619962011}",20,0,-50.547177387021385,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
790,False,"{'a': 0.5210000000000087, 'e': 0.4536654424342049}",20,0,-60.010413240992655,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
791,False,"{'a': 0.5209000000000087, 'e': 0.45321177699177073}",25,0,-118.13253043585351,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
792,False,"{'a': 0.5208000000000087, 'e': 0.452758565214779}",20,0,-40.48656846971995,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
793,False,"{'a': 0.5207000000000087, 'e': 0.4523058066495642}",20,0,-62.240837852318094,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
794,False,"{'a': 0.5206000000000087, 'e': 0.45185350084291465}",20,16,7.470013791399836,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5205000000000087, 'e': 0.4514016473420717}",30,17,-87.87971523425908,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 2}",1
796,False,"{'a': 0.5204000000000087, 'e': 0.45095024569472963}",30,0,-52.285292151442725,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
797,False,"{'a': 0.5203000000000088, 'e': 0.4504992954490349}",25,0,-128.2656330679623,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 2}",0
798,False,"{'a': 0.5202000000000088, 'e': 0.45004879615358584}",25,0,-109.43976279472555,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
799,False,"{'a': 0.5201000000000088, 'e': 0.44959874735743227}",30,0,-40.46771713552513,"{0: 23, 1: 0, 2: 7, 3: 0, 4: 0}",0
800,False,"{'a': 0.5200000000000088, 'e': 0.4491491486100748}",20,0,-17.79064626540876,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
801,False,"{'a': 0.5199000000000088, 'e': 0.44869999946146477}",20,0,-86.8074799792928,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
802,False,"{'a': 0.5198000000000088, 'e': 0.4482512994620033}",20,10,17.14113208746502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5197000000000088, 'e': 0.4478030481625413}",30,15,-0.027647009065210337,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
804,False,"{'a': 0.5196000000000088, 'e': 0.44735524511437874}",25,0,-1.2197852811211387,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
805,False,"{'a': 0.5195000000000088, 'e': 0.4469078898692644}",20,6,-56.40187522716848,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
806,False,"{'a': 0.5194000000000089, 'e': 0.4464609819793951}",25,0,-47.78867320750161,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
807,False,"{'a': 0.5193000000000089, 'e': 0.44601452099741573}",25,0,-44.47914833446249,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
808,False,"{'a': 0.5192000000000089, 'e': 0.4455685064764183}",20,0,-84.95764235796233,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
809,False,"{'a': 0.5191000000000089, 'e': 0.4451229379699419}",20,13,-7.3138227310458905,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
810,False,"{'a': 0.5190000000000089, 'e': 0.44467781503197196}",20,0,-20.51209209103786,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
811,False,"{'a': 0.5189000000000089, 'e': 0.44423313721693997}",20,0,6.254327107924704,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
812,False,"{'a': 0.5188000000000089, 'e': 0.44378890407972305}",20,4,-32.76598964239878,"{0: 12, 1: 0, 2: 3, 3: 1, 4: 0}",1
813,False,"{'a': 0.5187000000000089, 'e': 0.44334511517564335}",30,8,-76.83587759563095,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
814,False,"{'a': 0.5186000000000089, 'e': 0.4429017700604677}",30,0,-88.23183130500027,"{0: 23, 1: 0, 2: 5, 3: 1, 4: 1}",0
815,False,"{'a': 0.518500000000009, 'e': 0.44245886829040726}",20,0,-25.38439299481469,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
816,False,"{'a': 0.518400000000009, 'e': 0.44201640942211684}",30,0,-101.72879181052684,"{0: 22, 1: 0, 2: 6, 3: 1, 4: 1}",0
817,False,"{'a': 0.518300000000009, 'e': 0.44157439301269474}",20,9,14.911029836333768,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.518200000000009, 'e': 0.44113281861968207}",30,14,-2.1697788144314374,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
819,False,"{'a': 0.518100000000009, 'e': 0.4406916858010624}",25,0,-135.95014078818014,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
820,False,"{'a': 0.518000000000009, 'e': 0.4402509941152613}",20,0,-9.31789198498819,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
821,False,"{'a': 0.517900000000009, 'e': 0.43981074312114604}",20,3,-103.85048602027238,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 2}",1
822,False,"{'a': 0.517800000000009, 'e': 0.4393709323780249}",20,8,-17.198767284147053,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
823,False,"{'a': 0.517700000000009, 'e': 0.4389315614456469}",25,19,-0.6037713591408211,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
824,False,"{'a': 0.517600000000009, 'e': 0.43849262988420123}",20,0,-43.010575083186744,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
825,False,"{'a': 0.5175000000000091, 'e': 0.438054137254317}",25,15,-6.6085382742299394,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
826,False,"{'a': 0.5174000000000091, 'e': 0.4376160831170627}",20,0,-3.853073970078408,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
827,False,"{'a': 0.5173000000000091, 'e': 0.43717846703394564}",35,0,-18.658124136536202,"{0: 31, 1: 0, 2: 2, 3: 2, 4: 0}",0
828,False,"{'a': 0.5172000000000091, 'e': 0.4367412885669117}",25,9,5.546189228262375,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5171000000000091, 'e': 0.4363045472783448}",25,10,0.13384282760594113,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
830,False,"{'a': 0.5170000000000091, 'e': 0.43586824273106645}",20,0,-18.808836430711445,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
831,False,"{'a': 0.5169000000000091, 'e': 0.4354323744883354}",25,0,-98.19784107067561,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
832,False,"{'a': 0.5168000000000091, 'e': 0.43499694211384704}",25,0,-91.75407599310262,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
833,False,"{'a': 0.5167000000000092, 'e': 0.4345619451717332}",20,0,-92.66328447736943,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
834,False,"{'a': 0.5166000000000092, 'e': 0.43412738322656147}",25,2,-50.81362268475888,"{0: 19, 1: 0, 2: 1, 3: 3, 4: 0}",1
835,False,"{'a': 0.5165000000000092, 'e': 0.4336932558433349}",30,1,-67.6908763163368,"{0: 24, 1: 0, 2: 2, 3: 2, 4: 1}",1
836,False,"{'a': 0.5164000000000092, 'e': 0.43325956258749154}",25,0,-105.0506905662161,"{0: 20, 1: 0, 2: 1, 3: 2, 4: 2}",0
837,False,"{'a': 0.5163000000000092, 'e': 0.43282630302490405}",20,0,-92.05867525826486,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
838,False,"{'a': 0.5162000000000092, 'e': 0.43239347672187917}",25,18,-7.695608736169222,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
839,False,"{'a': 0.5161000000000092, 'e': 0.4319610832451573}",25,18,10.144890448067795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5160000000000092, 'e': 0.43152912216191214}",35,0,18.07215233399689,"{0: 33, 1: 0, 2: 2, 3: 0, 4: 0}",0
841,False,"{'a': 0.5159000000000092, 'e': 0.4310975930397502}",20,0,-88.07601966118513,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
842,False,"{'a': 0.5158000000000093, 'e': 0.43066649544671043}",20,12,-69.96319485315965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 2}",1
843,False,"{'a': 0.5157000000000093, 'e': 0.4302358289512637}",25,0,-57.879797334835644,"{0: 20, 1: 0, 2: 2, 3: 3, 4: 0}",0
844,False,"{'a': 0.5156000000000093, 'e': 0.4298055931223125}",20,0,10.59442193339123,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
845,False,"{'a': 0.5155000000000093, 'e': 0.42937578752919014}",20,0,-33.44040285894575,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
846,False,"{'a': 0.5154000000000093, 'e': 0.4289464117416609}",20,0,-90.93271099692863,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
847,False,"{'a': 0.5153000000000093, 'e': 0.42851746532991924}",20,15,8.850380001542439,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5152000000000093, 'e': 0.42808894786458934}",20,0,-19.6677136870971,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
849,False,"{'a': 0.5151000000000093, 'e': 0.42766085891672473}",20,0,14.136061767781872,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
850,False,"{'a': 0.5150000000000093, 'e': 0.427233198057808}",25,0,-22.104278340723997,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
851,False,"{'a': 0.5149000000000094, 'e': 0.4268059648597502}",20,4,-49.285045714780956,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
852,False,"{'a': 0.5148000000000094, 'e': 0.4263791588948904}",25,20,6.0042926160807655,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5147000000000094, 'e': 0.42595277973599555}",25,4,-75.86635315709303,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 2}",1
854,False,"{'a': 0.5146000000000094, 'e': 0.42552682695625954}",25,11,11.584358167631384,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.5145000000000094, 'e': 0.4251013001293033}",25,0,-194.49070571885431,"{0: 17, 1: 0, 2: 2, 3: 2, 4: 4}",0
856,False,"{'a': 0.5144000000000094, 'e': 0.424676198829174}",35,0,-28.191353805692582,"{0: 32, 1: 0, 2: 2, 3: 0, 4: 1}",0
857,False,"{'a': 0.5143000000000094, 'e': 0.4242515226303448}",30,24,6.325316812256404,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5142000000000094, 'e': 0.42382727110771445}",20,0,-37.67820162397745,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
859,False,"{'a': 0.5141000000000094, 'e': 0.4234034438366067}",20,16,5.701418991996164,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5140000000000094, 'e': 0.4229800403927701}",20,0,1.1847071188286171,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
861,False,"{'a': 0.5139000000000095, 'e': 0.42255706035237733}",25,14,-58.72341582321923,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
862,False,"{'a': 0.5138000000000095, 'e': 0.42213450329202495}",20,0,-29.728013266106053,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
863,False,"{'a': 0.5137000000000095, 'e': 0.4217123687887329}",25,14,-18.608517442597122,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
864,False,"{'a': 0.5136000000000095, 'e': 0.4212906564199442}",20,0,5.773383068867774,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
865,False,"{'a': 0.5135000000000095, 'e': 0.42086936576352424}",20,0,-83.13631183051537,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
866,False,"{'a': 0.5134000000000095, 'e': 0.4204484963977607}",25,18,11.458849689708547,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5133000000000095, 'e': 0.42002804790136294}",20,1,28.939429538748996,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5132000000000095, 'e': 0.4196080198534616}",20,0,-82.35626361541594,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
869,False,"{'a': 0.5131000000000095, 'e': 0.4191884118336081}",20,15,-0.7679359333705862,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
870,False,"{'a': 0.5130000000000096, 'e': 0.41876922342177453}",20,0,-23.071515287298144,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
871,False,"{'a': 0.5129000000000096, 'e': 0.41835045419835276}",25,0,-46.37274351740484,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
872,False,"{'a': 0.5128000000000096, 'e': 0.4179321037441544}",20,0,5.288959944492495,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
873,False,"{'a': 0.5127000000000096, 'e': 0.41751417164041027}",20,2,-8.947812576980418,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
