trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1398,False,"{'a': 0.4602000000000154, 'e': 0.49699525099571656}",20,0,6.437573797607376,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1399,False,"{'a': 0.4601000000000154, 'e': 0.49674675337021873}",25,0,-144.32048030779217,"{0: 18, 1: 0, 2: 2, 3: 3, 4: 2}",0
1400,False,"{'a': 0.4600000000000154, 'e': 0.49649837999353363}",25,16,-6.591133038958474,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1401,False,"{'a': 0.4599000000000154, 'e': 0.4962501308035369}",20,0,-99.85709003175374,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
1402,False,"{'a': 0.4598000000000154, 'e': 0.4960020057381352}",25,0,-66.30212722733515,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
1403,False,"{'a': 0.45970000000001543, 'e': 0.49575400473526615}",20,10,14.391235408878703,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.45960000000001544, 'e': 0.49550612773289854}",20,0,-84.65515744048004,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
1405,False,"{'a': 0.45950000000001545, 'e': 0.4952583746690321}",20,0,-6.905521884322836,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1406,False,"{'a': 0.45940000000001546, 'e': 0.4950107454816976}",25,19,-1.8445208711371672,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1407,False,"{'a': 0.4593000000000155, 'e': 0.4947632401089568}",20,6,-45.37756121046398,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1408,False,"{'a': 0.4592000000000155, 'e': 0.49451585848890234}",20,0,-114.28338615155302,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1409,False,"{'a': 0.4591000000000155, 'e': 0.49426860055965793}",25,0,-43.43517839733065,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
1410,False,"{'a': 0.4590000000000155, 'e': 0.49402146625937815}",35,0,-122.21829019302042,"{0: 28, 1: 0, 2: 4, 3: 0, 4: 3}",0
1411,False,"{'a': 0.4589000000000155, 'e': 0.4937744555262485}",25,11,-19.724829486156207,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1412,False,"{'a': 0.45880000000001553, 'e': 0.4935275682984854}",20,0,-112.22158466407842,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
1413,False,"{'a': 0.45870000000001554, 'e': 0.49328080451433615}",25,17,0.9623264994940316,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1414,False,"{'a': 0.45860000000001555, 'e': 0.493034164112079}",35,20,-103.41349436356118,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 2}",1
1415,False,"{'a': 0.45850000000001556, 'e': 0.492787647030023}",25,18,9.4726428494376,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.4584000000000156, 'e': 0.492541253206508}",25,3,-54.68648451130558,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
1417,False,"{'a': 0.4583000000000156, 'e': 0.4922949825799048}",30,7,-84.85417744575433,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 2}",1
1418,False,"{'a': 0.4582000000000156, 'e': 0.49204883508861486}",20,0,3.977789884882366,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1419,False,"{'a': 0.4581000000000156, 'e': 0.49180281067107057}",25,0,-10.282960499741682,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1420,False,"{'a': 0.4580000000000156, 'e': 0.49155690926573503}",25,13,-4.140319660591175,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1421,False,"{'a': 0.45790000000001563, 'e': 0.49131113081110217}",20,0,-50.18521768098911,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1422,False,"{'a': 0.45780000000001564, 'e': 0.49106547524569666}",35,0,2.580690637548836,"{0: 33, 1: 0, 2: 1, 3: 1, 4: 0}",0
1423,False,"{'a': 0.45770000000001565, 'e': 0.4908199425080738}",25,0,-48.676239756086105,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
1424,False,"{'a': 0.45760000000001566, 'e': 0.4905745325368198}",35,0,-147.77528117670423,"{0: 26, 1: 0, 2: 4, 3: 3, 4: 2}",0
1425,False,"{'a': 0.45750000000001567, 'e': 0.49032924527055144}",20,0,-21.142555002620217,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1426,False,"{'a': 0.4574000000000157, 'e': 0.4900840806479162}",25,0,-93.03585466135486,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
1427,False,"{'a': 0.4573000000000157, 'e': 0.48983903860759226}",35,5,-181.8805185534008,"{0: 17, 1: 0, 2: 10, 3: 1, 4: 2}",1
1428,False,"{'a': 0.4572000000000157, 'e': 0.4895941190882885}",30,8,-59.14983884146556,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
1429,False,"{'a': 0.4571000000000157, 'e': 0.48934932202874437}",35,24,-6.560552844468489,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1430,False,"{'a': 0.4570000000000157, 'e': 0.48910464736773}",20,0,-78.63834816368943,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1431,False,"{'a': 0.45690000000001574, 'e': 0.4888600950440462}",20,0,-7.362460840568256,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1432,False,"{'a': 0.45680000000001575, 'e': 0.4886156649965242}",25,11,9.324385874077231,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1433,False,"{'a': 0.45670000000001576, 'e': 0.48837135716402597}",20,2,-48.294871332579554,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1434,False,"{'a': 0.45660000000001577, 'e': 0.488127171485444}",35,23,-44.89454665913595,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1435,False,"{'a': 0.4565000000000158, 'e': 0.4878831078997013}",25,0,-3.622783481473223,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1436,False,"{'a': 0.4564000000000158, 'e': 0.4876391663457515}",20,14,-13.57411102637676,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1437,False,"{'a': 0.4563000000000158, 'e': 0.4873953467625787}",25,0,-90.356290960414,"{0: 19, 1: 0, 2: 3, 3: 2, 4: 1}",0
1438,False,"{'a': 0.4562000000000158, 'e': 0.4871516490891974}",30,22,-20.482248548422437,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1439,False,"{'a': 0.4561000000000158, 'e': 0.4869080732646528}",25,19,-0.25096705917435536,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1440,False,"{'a': 0.45600000000001584, 'e': 0.4866646192280205}",20,0,-0.9263896447579558,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1441,False,"{'a': 0.45590000000001585, 'e': 0.4864212869184065}",20,0,-73.4636581090081,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1442,False,"{'a': 0.45580000000001586, 'e': 0.48617807627494736}",20,0,-73.95110120079504,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
1443,False,"{'a': 0.45570000000001587, 'e': 0.4859349872368099}",25,20,9.198084668900991,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.4556000000000159, 'e': 0.48569201974319154}",25,0,-120.35741508019474,"{0: 17, 1: 0, 2: 4, 3: 3, 4: 1}",0
1445,False,"{'a': 0.4555000000000159, 'e': 0.48544917373331997}",20,12,-42.22793821135432,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1446,False,"{'a': 0.4554000000000159, 'e': 0.48520644914645333}",20,0,-94.52913882816529,"{0: 12, 1: 0, 2: 7, 3: 0, 4: 1}",0
1447,False,"{'a': 0.4553000000000159, 'e': 0.48496384592188013}",25,0,-30.5248274931819,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
1448,False,"{'a': 0.4552000000000159, 'e': 0.48472136399891924}",20,8,-65.44620292897399,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
1449,False,"{'a': 0.45510000000001594, 'e': 0.4844790033169198}",25,7,-49.757262479498614,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1450,False,"{'a': 0.45500000000001595, 'e': 0.4842367638152614}",20,0,-30.712975815311513,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1451,False,"{'a': 0.45490000000001596, 'e': 0.48399464543335374}",25,0,-37.729315307666,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1452,False,"{'a': 0.45480000000001597, 'e': 0.4837526481106371}",20,0,-72.08711234076195,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
1453,False,"{'a': 0.454700000000016, 'e': 0.4835107717865818}",20,0,-51.97329247803994,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1454,False,"{'a': 0.454600000000016, 'e': 0.48326901640068853}",25,4,-46.03436345047043,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
1455,False,"{'a': 0.454500000000016, 'e': 0.48302738189248823}",30,0,-85.2112738413529,"{0: 22, 1: 0, 2: 7, 3: 0, 4: 1}",0
1456,False,"{'a': 0.454400000000016, 'e': 0.482785868201542}",20,0,8.444380690493434,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1457,False,"{'a': 0.454300000000016, 'e': 0.48254447526744126}",20,0,4.190014924247721,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1458,False,"{'a': 0.45420000000001604, 'e': 0.48230320302980756}",25,0,-181.44535656578478,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 4}",0
1459,False,"{'a': 0.45410000000001605, 'e': 0.48206205142829267}",25,0,-64.44582288759287,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
1460,False,"{'a': 0.45400000000001606, 'e': 0.48182102040257857}",20,8,-87.2885818227698,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 2}",1
1461,False,"{'a': 0.45390000000001607, 'e': 0.4815801098923773}",25,5,11.121038837108351,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1462,False,"{'a': 0.4538000000000161, 'e': 0.48133931983743117}",25,0,-33.35071745794265,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1463,False,"{'a': 0.4537000000000161, 'e': 0.48109865017751247}",30,0,-10.580784433078868,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
1464,False,"{'a': 0.4536000000000161, 'e': 0.48085810085242375}",20,0,-59.40898012718636,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1465,False,"{'a': 0.4535000000000161, 'e': 0.48061767180199755}",25,0,-23.854471910497853,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1466,False,"{'a': 0.4534000000000161, 'e': 0.48037736296609657}",25,17,13.501352517184866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1467,False,"{'a': 0.45330000000001613, 'e': 0.48013717428461355}",20,10,-18.269991898005312,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1468,False,"{'a': 0.45320000000001615, 'e': 0.4798971056974713}",35,0,-48.66950600322734,"{0: 27, 1: 0, 2: 8, 3: 0, 4: 0}",0
1469,False,"{'a': 0.45310000000001616, 'e': 0.4796571571446226}",25,0,-47.931285589922695,"{0: 18, 1: 0, 2: 7, 3: 0, 4: 0}",0
1470,False,"{'a': 0.45300000000001617, 'e': 0.4794173285660503}",20,4,-50.16190847230142,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
1471,False,"{'a': 0.4529000000000162, 'e': 0.47917761990176727}",25,0,22.840499768113894,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1472,False,"{'a': 0.4528000000000162, 'e': 0.47893803109181643}",25,6,-49.53161485107692,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
1473,False,"{'a': 0.4527000000000162, 'e': 0.47869856207627054}",25,20,9.854494030182057,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.4526000000000162, 'e': 0.47845921279523246}",20,0,-78.13360213330753,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1475,False,"{'a': 0.4525000000000162, 'e': 0.47821998318883485}",20,0,-31.24029035049066,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1476,False,"{'a': 0.45240000000001623, 'e': 0.4779808731972405}",20,0,-53.54784821284323,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1477,False,"{'a': 0.45230000000001624, 'e': 0.4777418827606419}",20,6,-32.21435117014428,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1478,False,"{'a': 0.45220000000001626, 'e': 0.4775030118192616}",35,17,-50.96761805515942,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1479,False,"{'a': 0.45210000000001627, 'e': 0.47726426031335195}",20,0,-68.55042204509185,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1480,False,"{'a': 0.4520000000000163, 'e': 0.4770256281831953}",30,0,-60.41258051338735,"{0: 24, 1: 0, 2: 3, 3: 3, 4: 0}",0
1481,False,"{'a': 0.4519000000000163, 'e': 0.47678711536910373}",20,8,15.94078091013668,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.4518000000000163, 'e': 0.4765487218114192}",30,1,-107.54512135916315,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 3}",1
1483,False,"{'a': 0.4517000000000163, 'e': 0.47631044745051354}",25,7,-134.18991015959818,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 3}",1
1484,False,"{'a': 0.4516000000000163, 'e': 0.4760722922267883}",20,2,-11.620812951623329,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1485,False,"{'a': 0.45150000000001633, 'e': 0.475834256080675}",25,12,-54.468795073860356,"{0: 9, 1: 0, 2: 1, 3: 3, 4: 0}",1
1486,False,"{'a': 0.45140000000001634, 'e': 0.47559633895263465}",20,0,-23.316806536856575,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1487,False,"{'a': 0.45130000000001635, 'e': 0.47535854078315837}",30,0,-63.75425307505501,"{0: 25, 1: 0, 2: 2, 3: 2, 4: 1}",0
1488,False,"{'a': 0.45120000000001637, 'e': 0.47512086151276683}",25,17,-29.63324341736675,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1489,False,"{'a': 0.4511000000000164, 'e': 0.4748833010820105}",20,0,-126.37481839738146,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
1490,False,"{'a': 0.4510000000000164, 'e': 0.47464585943146953}",25,3,-7.2905221889496445,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1491,False,"{'a': 0.4509000000000164, 'e': 0.4744085365017538}",25,0,4.575404609923085,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1492,False,"{'a': 0.4508000000000164, 'e': 0.47417133223350294}",30,11,-36.94620936627164,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 1}",1
1493,False,"{'a': 0.4507000000000164, 'e': 0.4739342465673862}",20,0,-33.54973296957853,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
1494,False,"{'a': 0.45060000000001643, 'e': 0.4736972794441025}",25,10,-30.604375217597976,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1495,False,"{'a': 0.45050000000001644, 'e': 0.4734604308043805}",20,12,11.161662872190625,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.45040000000001645, 'e': 0.47322370058897834}",25,18,-71.30588026190134,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 2}",1
1497,False,"{'a': 0.45030000000001646, 'e': 0.4729870887386839}",25,0,-55.94515384604776,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
1498,False,"{'a': 0.4502000000000165, 'e': 0.47275059519431456}",20,0,-40.73025978727315,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1499,False,"{'a': 0.4501000000000165, 'e': 0.47251421989671744}",30,14,24.437444008467367,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.4500000000000165, 'e': 0.4722779627867691}",20,0,-40.975185460822985,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
1501,False,"{'a': 0.4499000000000165, 'e': 0.47204182380537574}",20,4,-41.11765656668778,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
1502,False,"{'a': 0.4498000000000165, 'e': 0.47180580289347307}",30,0,-143.56243932839328,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 3}",0
1503,False,"{'a': 0.44970000000001653, 'e': 0.47156989999202636}",20,9,-49.49171536957986,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
1504,False,"{'a': 0.44960000000001654, 'e': 0.4713341150420304}",20,0,-96.72913400874626,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1505,False,"{'a': 0.44950000000001655, 'e': 0.4710984479845094}",20,0,-206.04542012461678,"{0: 12, 1: 0, 2: 2, 3: 2, 4: 4}",0
1506,False,"{'a': 0.44940000000001656, 'e': 0.4708628987605172}",20,14,9.119701295754382,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1507,False,"{'a': 0.4493000000000166, 'e': 0.47062746731113697}",20,0,-72.70693831783912,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",1
1508,False,"{'a': 0.4492000000000166, 'e': 0.47039215357748143}",20,0,-21.988749866729215,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1509,False,"{'a': 0.4491000000000166, 'e': 0.4701569575006927}",30,21,-27.310516537522368,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1510,False,"{'a': 0.4490000000000166, 'e': 0.4699218790219424}",20,0,-41.029367467634316,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1511,False,"{'a': 0.4489000000000166, 'e': 0.46968691808243146}",25,9,-18.415894265760716,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 0}",1
1512,False,"{'a': 0.44880000000001663, 'e': 0.4694520746233903}",20,0,-67.11136473354446,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1513,False,"{'a': 0.44870000000001664, 'e': 0.4692173485860786}",20,3,-46.31093701476564,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
1514,False,"{'a': 0.44860000000001665, 'e': 0.4689827399117856}",20,0,-31.562724623586256,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1515,False,"{'a': 0.44850000000001666, 'e': 0.4687482485418297}",25,3,-24.35261781450955,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1516,False,"{'a': 0.4484000000000167, 'e': 0.4685138744175588}",25,0,-126.34292375937102,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
1517,False,"{'a': 0.4483000000000167, 'e': 0.4682796174803501}",20,0,-95.29305266875542,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1518,False,"{'a': 0.4482000000000167, 'e': 0.4680454776716099}",20,0,-45.06121701353415,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",0
1519,False,"{'a': 0.4481000000000167, 'e': 0.46781145493277415}",35,0,5.922196597398418,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
1520,False,"{'a': 0.4480000000000167, 'e': 0.4675775492053078}",30,18,-46.21207246967887,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1521,False,"{'a': 0.44790000000001673, 'e': 0.4673437604307052}",20,0,-25.73831451818926,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1522,False,"{'a': 0.44780000000001674, 'e': 0.46711008855048985}",20,1,-22.75910426644912,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1523,False,"{'a': 0.44770000000001675, 'e': 0.4668765335062146}",25,16,-43.00938066125659,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
1524,False,"{'a': 0.44760000000001676, 'e': 0.4666430952394615}",25,17,-28.1665450687103,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1525,False,"{'a': 0.4475000000000168, 'e': 0.46640977369184183}",25,9,1.079223437813428,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1526,False,"{'a': 0.4474000000000168, 'e': 0.4661765688049959}",35,0,-56.49536816462556,"{0: 30, 1: 0, 2: 3, 3: 1, 4: 1}",0
1527,False,"{'a': 0.4473000000000168, 'e': 0.4659434805205934}",25,2,-17.181425972498268,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 0}",1
1528,False,"{'a': 0.4472000000000168, 'e': 0.46571050878033315}",20,0,-17.617043112876484,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1529,False,"{'a': 0.4471000000000168, 'e': 0.465477653525943}",25,0,-6.529146278515957,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1530,False,"{'a': 0.44700000000001683, 'e': 0.46524491469918006}",25,2,15.5552111094542,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1531,False,"{'a': 0.44690000000001684, 'e': 0.4650122922418305}",25,5,-17.03820769048948,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
1532,False,"{'a': 0.44680000000001685, 'e': 0.4647797860957096}",20,0,0.8553442354202256,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1533,False,"{'a': 0.44670000000001686, 'e': 0.4645473962026618}",25,11,-125.36262743360068,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
1534,False,"{'a': 0.4466000000000169, 'e': 0.4643151225045605}",30,0,12.231275348681523,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
1535,False,"{'a': 0.4465000000000169, 'e': 0.4640829649433082}",20,0,-69.08725521919696,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1536,False,"{'a': 0.4464000000000169, 'e': 0.46385092346083656}",25,0,-12.874798522350556,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1537,False,"{'a': 0.4463000000000169, 'e': 0.46361899799910616}",20,14,8.876667765138876,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.4462000000000169, 'e': 0.46338718850010663}",25,0,-36.55701984241511,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 0}",0
1539,False,"{'a': 0.4461000000000169, 'e': 0.4631554949058566}",20,11,-9.305380182279377,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1540,False,"{'a': 0.44600000000001694, 'e': 0.4629239171584037}",30,0,-76.72363146011313,"{0: 23, 1: 0, 2: 6, 3: 0, 4: 1}",0
1541,False,"{'a': 0.44590000000001695, 'e': 0.46269245519982455}",30,3,-137.4225299301704,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 3}",1
1542,False,"{'a': 0.44580000000001696, 'e': 0.46246110897222464}",20,0,4.4956001084650925,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1543,False,"{'a': 0.44570000000001697, 'e': 0.46222987841773855}",30,1,-31.02429342091228,"{0: 24, 1: 0, 2: 4, 3: 1, 4: 0}",1
1544,False,"{'a': 0.445600000000017, 'e': 0.4619987634785297}",30,0,-43.757236230825114,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",1
1545,False,"{'a': 0.445500000000017, 'e': 0.46176776409679043}",30,0,-5.130625469857914,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
1546,False,"{'a': 0.445400000000017, 'e': 0.46153688021474204}",20,10,-35.38868706675995,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1547,False,"{'a': 0.445300000000017, 'e': 0.4613061117746347}",20,0,-93.06285921170509,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1548,False,"{'a': 0.445200000000017, 'e': 0.46107545871874744}",25,7,-38.02317893201757,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
1549,False,"{'a': 0.44510000000001704, 'e': 0.4608449209893881}",20,0,8.409479972050459,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1550,False,"{'a': 0.44500000000001705, 'e': 0.46061449852889347}",20,9,6.975621059039739,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1551,False,"{'a': 0.44490000000001706, 'e': 0.46038419127962904}",20,4,-63.35084009321395,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
1552,False,"{'a': 0.44480000000001707, 'e': 0.46015399918398925}",20,11,-33.33829039171915,"{0: 5, 1: 0, 2: 4, 3: 0, 4: 0}",1
1553,False,"{'a': 0.4447000000000171, 'e': 0.45992392218439726}",25,5,-99.9277297305275,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 2}",1
1554,False,"{'a': 0.4446000000000171, 'e': 0.4596939602233051}",20,0,-30.032314906731617,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
1555,False,"{'a': 0.4445000000000171, 'e': 0.4594641132431935}",30,0,-104.70007412645812,"{0: 24, 1: 0, 2: 3, 3: 1, 4: 2}",0
1556,False,"{'a': 0.4444000000000171, 'e': 0.4592343811865719}",20,8,-91.8631667000609,"{0: 6, 1: 0, 2: 4, 3: 1, 4: 1}",1
1557,False,"{'a': 0.4443000000000171, 'e': 0.4590047639959786}",20,0,-13.380896168010457,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1558,False,"{'a': 0.44420000000001714, 'e': 0.45877526161398063}",20,0,-86.05382045821386,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
1559,False,"{'a': 0.44410000000001715, 'e': 0.45854587398317365}",30,0,-96.70377639490525,"{0: 22, 1: 0, 2: 4, 3: 4, 4: 0}",0
1560,False,"{'a': 0.44400000000001716, 'e': 0.4583166010461821}",25,7,-43.552866132040805,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 0}",1
1561,False,"{'a': 0.44390000000001717, 'e': 0.45808744274565905}",20,0,-43.3460092844053,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1562,False,"{'a': 0.4438000000000172, 'e': 0.45785839902428627}",25,0,-45.63830701138325,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1563,False,"{'a': 0.4437000000000172, 'e': 0.45762946982477415}",20,0,-19.21920589113479,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1564,False,"{'a': 0.4436000000000172, 'e': 0.4574006550898618}",20,0,-70.377481247556,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1565,False,"{'a': 0.4435000000000172, 'e': 0.45717195476231687}",20,13,-112.33154889967251,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 3}",1
1566,False,"{'a': 0.4434000000000172, 'e': 0.45694336878493574}",20,10,14.912757158228063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.44330000000001724, 'e': 0.4567148971005433}",20,0,7.9910386144733145,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
