trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
400,False,"{'a': 0.4000000000000109, 'e': 0.1346580429260134}",25,0,30.146537990641182,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
401,False,"{'a': 0.3995000000000109, 'e': 0.13398475271138335}",20,0,-18.699436024643237,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
402,False,"{'a': 0.3990000000000109, 'e': 0.13331482894782642}",20,0,14.700195022552222,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
403,False,"{'a': 0.3985000000000109, 'e': 0.13264825480308728}",20,0,17.015955044779503,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
404,False,"{'a': 0.3980000000000109, 'e': 0.13198501352907185}",30,16,18.445256756093404,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.3975000000000109, 'e': 0.1313250884614265}",20,0,25.560722823733773,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,False,"{'a': 0.3970000000000109, 'e': 0.13066846301911936}",25,19,-11.635649360351499,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
407,False,"{'a': 0.3965000000000109, 'e': 0.13001512070402377}",20,8,-0.9069552573761868,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
408,False,"{'a': 0.3960000000000109, 'e': 0.12936504510050365}",20,2,25.55648802001346,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,False,"{'a': 0.3955000000000109, 'e': 0.12871821987500112}",25,0,28.009324576213476,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
410,False,"{'a': 0.3950000000000109, 'e': 0.12807462877562611}",25,13,18.477480243380715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.3945000000000109, 'e': 0.12743425563174798}",20,8,5.294251370980541,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
412,False,"{'a': 0.3940000000000109, 'e': 0.12679708435358925}",20,0,-35.7998450104925,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
413,False,"{'a': 0.3935000000000109, 'e': 0.1261630989318213}",20,0,24.495041585106588,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
414,False,"{'a': 0.3930000000000109, 'e': 0.1255322834371622}",30,18,-0.13154587648935223,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
415,False,"{'a': 0.3925000000000109, 'e': 0.12490462201997637}",25,12,-18.997756073282968,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
416,False,"{'a': 0.3920000000000109, 'e': 0.1242800989098765}",20,0,6.051205248172014,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
417,False,"{'a': 0.3915000000000109, 'e': 0.12365869841532712}",30,17,11.015900520140521,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
418,False,"{'a': 0.3910000000000109, 'e': 0.12304040492325048}",25,16,3.5603317685683047,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
419,False,"{'a': 0.3905000000000109, 'e': 0.12242520289863423}",20,3,9.299505897758571,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
420,False,"{'a': 0.3900000000000109, 'e': 0.12181307688414106}",20,0,21.38484493198215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
421,False,"{'a': 0.3895000000000109, 'e': 0.12120401149972035}",30,18,9.765474757136623,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
422,False,"{'a': 0.3890000000000109, 'e': 0.12059799144222175}",20,5,22.49663018228213,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.3885000000000109, 'e': 0.11999500148501063}",25,0,6.322028045157879,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
424,False,"{'a': 0.3880000000000109, 'e': 0.11939502647758558}",25,16,12.007638075552112,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.3875000000000109, 'e': 0.11879805134519765}",25,0,-37.106318284754174,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
426,False,"{'a': 0.3870000000000109, 'e': 0.11820406108847166}",30,0,5.610743166229765,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
427,False,"{'a': 0.3865000000000109, 'e': 0.1176130407830293}",20,4,15.15042786222701,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
428,False,"{'a': 0.3860000000000109, 'e': 0.11702497557911415}",30,2,20.75821701667922,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
429,False,"{'a': 0.3855000000000109, 'e': 0.11643985070121858}",25,0,11.849962901056504,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
430,False,"{'a': 0.3850000000000109, 'e': 0.11585765144771248}",30,1,38.19564027662553,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.3845000000000109, 'e': 0.11527836319047392}",25,17,14.651236950502955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.3840000000000109, 'e': 0.11470197137452155}",25,20,8.175160147095525,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.3835000000000109, 'e': 0.11412846151764894}",20,3,20.705500600100862,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,False,"{'a': 0.3830000000000109, 'e': 0.1135578192100607}",35,17,26.577772374707212,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.3825000000000109, 'e': 0.11299003011401039}",25,0,-5.134218785110952,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
436,False,"{'a': 0.3820000000000109, 'e': 0.11242507996344034}",20,7,18.685107093637924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,False,"{'a': 0.3815000000000109, 'e': 0.11186295456362313}",20,7,22.54783655738718,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,False,"{'a': 0.3810000000000109, 'e': 0.11130363979080501}",25,16,13.178979303522768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.3805000000000109, 'e': 0.11074712159185099}",25,12,-1.0879602825761807,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
440,False,"{'a': 0.3800000000000109, 'e': 0.11019338598389174}",20,0,-13.562150791567554,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
441,False,"{'a': 0.3795000000000109, 'e': 0.10964241905397228}",35,7,37.98228498574835,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.3790000000000109, 'e': 0.10909420695870241}",25,20,7.2325655059618255,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,False,"{'a': 0.3785000000000109, 'e': 0.1085487359239089}",25,9,24.41761514396527,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,False,"{'a': 0.3780000000000109, 'e': 0.10800599224428936}",25,12,21.399964563072363,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.3775000000000109, 'e': 0.10746596228306791}",25,1,31.943824918942866,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,False,"{'a': 0.3770000000000109, 'e': 0.10692863247165257}",20,7,19.26914494185297,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.3765000000000109, 'e': 0.1063939893092943}",20,16,6.430336661580322,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.3760000000000109, 'e': 0.10586201936274783}",25,16,16.815001753023985,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
449,False,"{'a': 0.3755000000000109, 'e': 0.10533270926593409}",20,8,18.1245160938209,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.3750000000000109, 'e': 0.10480604571960442}",25,18,11.955398507133161,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,False,"{'a': 0.3745000000000109, 'e': 0.1042820154910064}",35,9,-0.3518989822280405,"{0: 23, 1: 0, 2: 3, 3: 0, 4: 0}",1
452,False,"{'a': 0.3740000000000109, 'e': 0.10376060541355137}",25,11,23.879013853795144,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,False,"{'a': 0.3735000000000109, 'e': 0.1032418023864836}",25,14,18.234907254182353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,False,"{'a': 0.3730000000000109, 'e': 0.10272559337455119}",25,6,-11.123518206588326,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
455,False,"{'a': 0.3725000000000109, 'e': 0.10221196540767843}",20,16,4.4879522736791975,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,False,"{'a': 0.3720000000000109, 'e': 0.10170090558064004}",20,0,-19.164795558752203,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
457,False,"{'a': 0.3715000000000109, 'e': 0.10119240105273684}",25,10,19.659591235162466,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,False,"{'a': 0.3710000000000109, 'e': 0.10068643904747315}",30,16,11.178628813306446,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
459,False,"{'a': 0.3705000000000109, 'e': 0.10018300685223579}",25,2,34.558507861467874,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.3700000000000109, 'e': 0.0996820918179746}",20,10,14.500340757979663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,False,"{'a': 0.3695000000000109, 'e': 0.09918368135888474}",20,12,14.01586214535231,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,False,"{'a': 0.3690000000000109, 'e': 0.09868776295209031}",25,6,28.295078875553905,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,False,"{'a': 0.3685000000000109, 'e': 0.09819432413732986}",20,9,18.22185701551171,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.3680000000000109, 'e': 0.09770335251664321}",30,18,17.961320997864973,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,False,"{'a': 0.3675000000000109, 'e': 0.09721483575406}",25,15,17.136251228212757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,False,"{'a': 0.3670000000000109, 'e': 0.09672876157528969}",20,9,14.719204504046143,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,False,"{'a': 0.3665000000000109, 'e': 0.09624511776741324}",20,14,10.091655609900501,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.36600000000001087, 'e': 0.09576389217857617}",20,16,5.352428837689641,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,False,"{'a': 0.36550000000001087, 'e': 0.09528507271768329}",20,10,14.482891092230862,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,False,"{'a': 0.36500000000001087, 'e': 0.09480864735409487}",25,19,1.6640919495457096,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
471,False,"{'a': 0.36450000000001087, 'e': 0.0943346041173244}",30,21,13.197114336439963,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.36400000000001087, 'e': 0.09386293109673778}",25,15,-8.073018941933542,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
473,False,"{'a': 0.36350000000001087, 'e': 0.09339361644125409}",30,0,-16.436101884710435,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
474,False,"{'a': 0.36300000000001087, 'e': 0.09292664835904782}",25,0,35.01780702718972,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
475,False,"{'a': 0.36250000000001087, 'e': 0.09246201511725258}",20,1,25.27859087891487,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,False,"{'a': 0.36200000000001087, 'e': 0.09199970504166631}",20,0,25.107370863066755,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
477,False,"{'a': 0.36150000000001087, 'e': 0.09153970651645797}",30,14,19.56074348074388,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
478,False,"{'a': 0.36100000000001087, 'e': 0.09108200798387568}",25,15,15.408032140153232,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,False,"{'a': 0.36050000000001087, 'e': 0.0906265979439563}",35,15,28.48767877361072,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,False,"{'a': 0.36000000000001087, 'e': 0.09017346495423652}",20,0,17.40987411555796,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
481,False,"{'a': 0.35950000000001087, 'e': 0.08972259762946533}",20,12,13.829536880426218,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.35900000000001087, 'e': 0.089273984641318}",20,13,13.819249188964347,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.35850000000001087, 'e': 0.0888276147181114}",25,3,-19.764549062920203,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
484,False,"{'a': 0.35800000000001087, 'e': 0.08838347664452084}",30,23,11.87315872170748,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,False,"{'a': 0.35750000000001086, 'e': 0.08794155926129824}",20,0,24.48715944188967,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,False,"{'a': 0.35700000000001086, 'e': 0.08750185146499175}",20,8,18.692845288314103,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.35650000000001086, 'e': 0.08706434220766679}",20,10,21.515770607403248,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.35600000000001086, 'e': 0.08662902049662846}",20,12,13.7513740368151,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,False,"{'a': 0.35550000000001086, 'e': 0.08619587539414532}",20,12,11.827292815318438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.35500000000001086, 'e': 0.08576489601717459}",25,3,31.37801488197211,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,False,"{'a': 0.35450000000001086, 'e': 0.08533607153708872}",30,16,21.820684681068443,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,False,"{'a': 0.35400000000001086, 'e': 0.08490939117940327}",35,24,16.34824566619582,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.35350000000001086, 'e': 0.08448484422350626}",20,0,30.160230801545648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,False,"{'a': 0.35300000000001086, 'e': 0.08406242000238873}",25,4,17.80043075341381,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
495,False,"{'a': 0.35250000000001086, 'e': 0.08364210790237678}",25,1,18.072823123870098,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
496,False,"{'a': 0.35200000000001086, 'e': 0.0832238973628649}",25,0,23.903781607328796,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
497,False,"{'a': 0.35150000000001086, 'e': 0.08280777787605056}",20,0,23.357644867991606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
498,False,"{'a': 0.35100000000001086, 'e': 0.08239373898667031}",25,13,6.79167314444809,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
499,False,"{'a': 0.35050000000001086, 'e': 0.08198177029173696}",30,19,4.647384509810356,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
500,False,"{'a': 0.35000000000001086, 'e': 0.08157186144027828}",20,0,15.613785591675601,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
501,False,"{'a': 0.34950000000001086, 'e': 0.0811640021330769}",20,14,10.99320969722354,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,False,"{'a': 0.34900000000001086, 'e': 0.08075818212241151}",20,10,16.716946466221415,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,False,"{'a': 0.34850000000001086, 'e': 0.08035439121179945}",20,7,5.561689398836378,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
504,False,"{'a': 0.34800000000001086, 'e': 0.07995261925574046}",35,17,18.66321320502752,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.34750000000001086, 'e': 0.07955285615946175}",20,16,6.974784691747852,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.34700000000001086, 'e': 0.07915509187866444}",30,20,15.374172066404594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.34650000000001085, 'e': 0.07875931641927113}",20,0,24.040537770628713,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
508,False,"{'a': 0.34600000000001085, 'e': 0.07836551983717477}",35,20,16.648854931033714,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.34550000000001085, 'e': 0.07797369223798889}",25,20,8.928687945442702,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.34500000000001085, 'e': 0.07758382377679894}",20,2,23.782444456529955,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.34450000000001085, 'e': 0.07719590465791494}",25,20,10.60740724558014,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.34400000000001085, 'e': 0.07680992513462537}",30,20,16.346818871149523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.34350000000001085, 'e': 0.07642587550895225}",25,18,11.785667969295433,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.34300000000001085, 'e': 0.07604374613140748}",25,2,26.540328885758154,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.34250000000001085, 'e': 0.07566352740075044}",25,14,16.037698658088644,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.34200000000001085, 'e': 0.07528520976374668}",20,0,20.906530671168852,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
517,False,"{'a': 0.34150000000001085, 'e': 0.07490878371492794}",20,8,21.024931174062097,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.34100000000001085, 'e': 0.0745342397963533}",20,12,-41.91219907686296,"{0: 5, 1: 0, 2: 1, 3: 2, 4: 0}",1
519,False,"{'a': 0.34050000000001085, 'e': 0.07416156859737154}",25,18,13.57708246950775,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.34000000000001085, 'e': 0.07379076075438468}",25,19,-10.555311464538004,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
521,False,"{'a': 0.33950000000001085, 'e': 0.07342180695061275}",20,7,5.639443727367607,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
522,False,"{'a': 0.33900000000001085, 'e': 0.07305469791585968}",20,2,26.690491068408868,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.33850000000001085, 'e': 0.07268942442628039}",20,0,26.636673722061495,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
524,False,"{'a': 0.33800000000001085, 'e': 0.07232597730414898}",30,7,11.309484050186958,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
525,False,"{'a': 0.33750000000001085, 'e': 0.07196434741762824}",20,1,23.29518661374064,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.33700000000001085, 'e': 0.0716045256805401}",30,0,20.45400319835631,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
527,False,"{'a': 0.33650000000001085, 'e': 0.0712465030521374}",25,11,8.337740939922337,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
528,False,"{'a': 0.33600000000001085, 'e': 0.0708902705368767}",25,10,11.121017605050659,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
529,False,"{'a': 0.33550000000001085, 'e': 0.07053581918419231}",25,9,-20.82039690181301,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
530,False,"{'a': 0.33500000000001084, 'e': 0.07018314008827135}",30,20,20.525960909711312,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.33450000000001084, 'e': 0.06983222438783}",20,0,-13.401195658216421,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
532,False,"{'a': 0.33400000000001084, 'e': 0.06948306326589085}",30,0,15.565145920565566,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
533,False,"{'a': 0.33350000000001084, 'e': 0.0691356479495614}",25,0,29.49152726140263,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
534,False,"{'a': 0.33300000000001084, 'e': 0.06878996970981359}",20,11,15.940059791132496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.33250000000001084, 'e': 0.06844601986126451}",25,0,-21.874100362322885,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
536,False,"{'a': 0.33200000000001084, 'e': 0.06810378976195819}",25,20,8.098510802437756,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.33150000000001084, 'e': 0.0677632708131484}",30,12,30.04066728306373,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.33100000000001084, 'e': 0.06742445445908266}",20,12,13.077403221422362,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.33050000000001084, 'e': 0.06708733218678724}",20,10,16.26170855714074,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.33000000000001084, 'e': 0.0667518955258533}",20,3,20.547862346519423,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.32950000000001084, 'e': 0.06641813604822402}",25,12,19.60997854804941,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.32900000000001084, 'e': 0.0660860453679829}",20,14,10.761611280154618,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.32850000000001084, 'e': 0.06575561514114299}",25,20,7.932114957617798,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.32800000000001084, 'e': 0.06542683706543727}",20,9,13.215911180072693,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.32750000000001084, 'e': 0.06509970288011008}",20,0,15.261493323548894,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
546,False,"{'a': 0.32700000000001084, 'e': 0.06477420436570952}",25,17,-7.169826413897357,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
547,False,"{'a': 0.32650000000001084, 'e': 0.06445033334388098}",30,18,17.158095288709927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.32600000000001084, 'e': 0.06412808167716157}",20,6,22.440257018318828,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.32550000000001084, 'e': 0.06380744126877576}",25,16,17.91111652362298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.32500000000001084, 'e': 0.06348840406243188}",25,11,23.185946274440568,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.32450000000001084, 'e': 0.06317096204211972}",30,0,-5.014755822699626,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
552,False,"{'a': 0.32400000000001083, 'e': 0.06285510723190912}",25,0,34.98502326539905,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.32350000000001083, 'e': 0.06254083169574957}",20,16,6.163461018729077,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.32300000000001083, 'e': 0.062228127537270826}",25,9,25.412799826854634,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.32250000000001083, 'e': 0.06191698689958447}",25,12,21.331729894853748,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.32200000000001083, 'e': 0.061607401965086545}",25,7,28.203413403474418,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.32150000000001083, 'e': 0.06129936495526111}",20,1,22.911666555639375,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.32100000000001083, 'e': 0.0609928681304848}",30,17,15.846067416605198,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.32050000000001083, 'e': 0.060687903789832374}",20,10,17.736143997700914,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.32000000000001083, 'e': 0.06038446427088321}",25,0,27.612514563310224,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
561,False,"{'a': 0.31950000000001083, 'e': 0.06008254194952879}",30,5,23.895736954829413,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.31900000000001083, 'e': 0.05978212923978115}",25,18,13.313026927308302,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.31850000000001083, 'e': 0.05948321859358224}",25,11,11.403219538604127,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
564,False,"{'a': 0.31800000000001083, 'e': 0.05918580250061433}",25,17,14.924750321344224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.31750000000001083, 'e': 0.058889873488111255}",30,16,8.803597281986255,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
566,False,"{'a': 0.31700000000001083, 'e': 0.058595424120670696}",30,20,15.59220571210985,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.31650000000001083, 'e': 0.05830244700006734}",30,3,31.46419252105467,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.31600000000001083, 'e': 0.058010934765067}",25,13,17.718076058257886,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.3155000000000108, 'e': 0.05772088009124167}",25,20,9.380444925900722,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.3150000000000108, 'e': 0.05743227569078546}",25,0,23.52256658389969,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",1
571,False,"{'a': 0.3145000000000108, 'e': 0.05714511431233153}",20,16,5.255501608738795,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.3140000000000108, 'e': 0.05685938874076987}",20,0,27.233314943521176,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
573,False,"{'a': 0.3135000000000108, 'e': 0.056575091797066025}",25,16,12.950231134939736,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
